FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Date
29099.0,Jefferson,Missouri,US,2023-02-01 04:20:54,38.25926778,-90.53870896,67140,741,,,"Jefferson, Missouri, US",29829.261465872285,1.1036639857015191,2023-01-31
29101.0,Johnson,Missouri,US,2023-02-01 04:20:54,38.74719601,-93.80691168,14583,151,,,"Johnson, Missouri, US",26974.5847360438,1.0354522389083178,2023-01-31
,Kansas City,Missouri,US,2023-02-01 04:20:54,39.0997,-94.5786,138399,1332,,,"Kansas City, Missouri, US",28305.75343138157,0.9624346996726856,2023-01-31
29103.0,Knox,Missouri,US,2023-02-01 04:20:54,40.12699751,-92.14780832,1181,16,,,"Knox, Missouri, US",29830.765344784035,1.3547840812870449,2023-01-31
29105.0,Laclede,Missouri,US,2023-02-01 04:20:54,37.65896829,-92.5888493,9533,191,,,"Laclede, Missouri, US",26685.888643171067,2.003566558271268,2023-01-31
29107.0,Lafayette,Missouri,US,2023-02-01 04:20:54,39.06986886,-93.78076396,9145,144,,,"Lafayette, Missouri, US",27959.52060657943,1.574630945872061,2023-01-31
29109.0,Lawrence,Missouri,US,2023-02-01 04:20:54,37.10626634,-93.83293097,9225,184,,,"Lawrence, Missouri, US",24051.62299569808,1.994579945799458,2023-01-31
29111.0,Lewis,Missouri,US,2023-02-01 04:20:54,40.09673161,-91.72070156,3335,43,,,"Lewis, Missouri, US",34114.157119476266,1.2893553223388303,2023-01-31
29113.0,Lincoln,Missouri,US,2023-02-01 04:20:54,39.05345619,-90.95588181,18318,159,,,"Lincoln, Missouri, US",31040.618168878045,0.8679986898132984,2023-01-31
29115.0,Linn,Missouri,US,2023-02-01 04:20:54,39.87001769,-93.10704106,3122,72,,,"Linn, Missouri, US",26191.27516778524,2.3062139654067906,2023-01-31
29117.0,Livingston,Missouri,US,2023-02-01 04:20:54,39.78110272,-93.54645978,4436,108,,,"Livingston, Missouri, US",29132.4620739476,2.434625788999098,2023-01-31
29121.0,Macon,Missouri,US,2023-02-01 04:20:54,39.83049768,-92.56453089,4247,68,,,"Macon, Missouri, US",28094.198584375208,1.601130209559689,2023-01-31
29123.0,Madison,Missouri,US,2023-02-01 04:20:54,37.47865134,-90.3467143,4220,59,,,"Madison, Missouri, US",34910.65519523495,1.3981042654028435,2023-01-31
29125.0,Maries,Missouri,US,2023-02-01 04:20:54,38.16193985,-91.92249662,1944,42,,,"Maries, Missouri, US",22352.53535701966,2.1604938271604937,2023-01-31
29127.0,Marion,Missouri,US,2023-02-01 04:20:54,39.80601912,-91.62203062,9710,134,,,"Marion, Missouri, US",34034.34980722047,1.380020597322348,2023-01-31
29119.0,McDonald,Missouri,US,2023-02-01 04:20:54,36.62869595,-94.34867205,6153,79,,,"McDonald, Missouri, US",26943.118623286773,1.283926539899236,2023-01-31
29129.0,Mercer,Missouri,US,2023-02-01 04:20:54,40.42212303,-93.5682959,895,16,,,"Mercer, Missouri, US",24744.263201548245,1.7877094972067038,2023-01-31
29131.0,Miller,Missouri,US,2023-02-01 04:20:54,38.21450288,-92.42610898,6992,127,,,"Miller, Missouri, US",27292.244037628323,1.8163615560640731,2023-01-31
29133.0,Mississippi,Missouri,US,2023-02-01 04:20:54,36.82516239,-89.29505753,4373,63,,,"Mississippi, Missouri, US",33179.05918057663,1.4406585867825292,2023-01-31
29135.0,Moniteau,Missouri,US,2023-02-01 04:20:54,38.63571781,-92.57976951,4316,61,,,"Moniteau, Missouri, US",26754.27721299281,1.4133456904541242,2023-01-31
29137.0,Monroe,Missouri,US,2023-02-01 04:20:54,39.49593978,-92.00043978,2496,50,,,"Monroe, Missouri, US",28875.52059231837,2.003205128205128,2023-01-31
29139.0,Montgomery,Missouri,US,2023-02-01 04:20:54,38.94022054,-91.47000721,3068,63,,,"Montgomery, Missouri, US",26560.47095489568,2.0534550195567145,2023-01-31
29141.0,Morgan,Missouri,US,2023-02-01 04:20:54,38.4181765,-92.88791859,4874,124,,,"Morgan, Missouri, US",23629.223832840453,2.5441116126384897,2023-01-31
29143.0,New Madrid,Missouri,US,2023-02-01 04:20:54,36.59666326,-89.66070007,6027,90,,,"New Madrid, Missouri, US",35295.151089248066,1.4932802389248383,2023-01-31
29145.0,Newton,Missouri,US,2023-02-01 04:20:54,36.90519407,-94.3394104,13687,222,,,"Newton, Missouri, US",23502.64441239096,1.6219770585226858,2023-01-31
29147.0,Nodaway,Missouri,US,2023-02-01 04:20:54,40.36079813,-94.88133008,7165,51,,,"Nodaway, Missouri, US",32432.554770957813,0.7117934403349616,2023-01-31
29149.0,Oregon,Missouri,US,2023-02-01 04:20:54,36.68710164,-91.4033755,2412,41,,,"Oregon, Missouri, US",22908.158419603,1.6998341625207296,2023-01-31
29151.0,Osage,Missouri,US,2023-02-01 04:20:54,38.46036182,-91.8613635,3724,51,,,"Osage, Missouri, US",27352.185089974293,1.3694951664876478,2023-01-31
29153.0,Ozark,Missouri,US,2023-02-01 04:20:54,36.64916339,-92.44459066,2030,66,,,"Ozark, Missouri, US",22127.752343579683,3.251231527093596,2023-01-31
29155.0,Pemiscot,Missouri,US,2023-02-01 04:20:54,36.2130572,-89.78742322,3725,88,,,"Pemiscot, Missouri, US",23568.490983865864,2.3624161073825505,2023-01-31
29157.0,Perry,Missouri,US,2023-02-01 04:20:54,37.70660776,-89.82741088,6295,51,,,"Perry, Missouri, US",32896.112040133776,0.8101667990468626,2023-01-31
29159.0,Pettis,Missouri,US,2023-02-01 04:20:54,38.72798918,-93.28471706,14795,186,,,"Pettis, Missouri, US",34944.1413354118,1.2571814802298074,2023-01-31
29161.0,Phelps,Missouri,US,2023-02-01 04:20:54,37.87736118,-91.79351727,12748,263,,,"Phelps, Missouri, US",28600.273708298744,2.063068716661437,2023-01-31
29163.0,Pike,Missouri,US,2023-02-01 04:20:54,39.34310674,-91.16980779,5172,65,,,"Pike, Missouri, US",28259.206644082613,1.25676720804331,2023-01-31
29165.0,Platte,Missouri,US,2023-02-01 04:20:54,39.38154439,-94.77068479,12712,106,,,"Platte, Missouri, US",12174.146220000384,0.8338577721837633,2023-01-31
29167.0,Polk,Missouri,US,2023-02-01 04:20:54,37.6162296,-93.39828174,9844,120,,,"Polk, Missouri, US",30619.925969703567,1.219016659894352,2023-01-31
29169.0,Pulaski,Missouri,US,2023-02-01 04:20:54,37.82462075,-92.20783203,10682,132,,,"Pulaski, Missouri, US",20305.28256695877,1.235723647257068,2023-01-31
29171.0,Putnam,Missouri,US,2023-02-01 04:20:54,40.47942497,-93.02042674,1171,26,,,"Putnam, Missouri, US",24936.11584327087,2.220324508966695,2023-01-31
29173.0,Ralls,Missouri,US,2023-02-01 04:20:54,39.52817427,-91.51838643,2929,30,,,"Ralls, Missouri, US",28412.0671258124,1.0242403550699897,2023-01-31
29175.0,Randolph,Missouri,US,2023-02-01 04:20:54,39.44007257,-92.4971374,7089,112,,,"Randolph, Missouri, US",28644.73896880556,1.5799125405557906,2023-01-31
29177.0,Ray,Missouri,US,2023-02-01 04:20:54,39.3537468,-93.98905745,6140,101,,,"Ray, Missouri, US",26674.776262055784,1.6449511400651466,2023-01-31
29179.0,Reynolds,Missouri,US,2023-02-01 04:20:54,37.36085952,-90.97009925,1378,27,,,"Reynolds, Missouri, US",21977.67145135566,1.9593613933236576,2023-01-31
29181.0,Ripley,Missouri,US,2023-02-01 04:20:54,36.65460667,-90.85990261,3172,68,,,"Ripley, Missouri, US",23871.161950632148,2.1437578814627996,2023-01-31
29195.0,Saline,Missouri,US,2023-02-01 04:20:54,39.13734288,-93.20259964,7186,117,,,"Saline, Missouri, US",31571.54782303062,1.6281658780962984,2023-01-31
29197.0,Schuyler,Missouri,US,2023-02-01 04:20:54,40.46921489,-92.52311943,882,26,,,"Schuyler, Missouri, US",18927.038626609443,2.947845804988662,2023-01-31
29199.0,Scotland,Missouri,US,2023-02-01 04:20:54,40.45214695,-92.14709064,831,20,,,"Scotland, Missouri, US",16952.264381884946,2.406738868832732,2023-01-31
29201.0,Scott,Missouri,US,2023-02-01 04:20:54,37.05588075,-89.56474493,13683,171,,,"Scott, Missouri, US",35744.51410658307,1.249725937294453,2023-01-31
29203.0,Shannon,Missouri,US,2023-02-01 04:20:54,37.15772072,-91.40190382,1907,42,,,"Shannon, Missouri, US",23352.926769532205,2.2024121657052964,2023-01-31
29205.0,Shelby,Missouri,US,2023-02-01 04:20:54,39.79742518,-92.07634971,2057,17,,,"Shelby, Missouri, US",34688.02698145025,0.8264462809917356,2023-01-31
29183.0,St. Charles,Missouri,US,2023-02-01 04:20:54,38.77875681,-90.66662425,118291,1042,,,"St. Charles, Missouri, US",29424.01162125456,0.8808785114674827,2023-01-31
29185.0,St. Clair,Missouri,US,2023-02-01 04:20:54,38.03699437,-93.77631447,2601,44,,,"St. Clair, Missouri, US",27679.04650420347,1.6916570549788543,2023-01-31
29187.0,St. Francois,Missouri,US,2023-02-01 04:20:54,37.81214171,-90.47598685,23208,326,,,"St. Francois, Missouri, US",34528.00714126311,1.4046880386073768,2023-01-31
29189.0,St. Louis,Missouri,US,2023-02-01 04:20:54,38.6377004,-90.4458375,290452,3687,,,"St. Louis, Missouri, US",29214.498016002737,1.269400796000716,2023-01-31
29510.0,St. Louis City,Missouri,US,2023-02-01 04:20:54,38.63555736,-90.24349225,75205,854,,,"St. Louis City, Missouri, US",25020.294368146493,1.1355627950269265,2023-01-31
29186.0,Ste. Genevieve,Missouri,US,2023-02-01 04:20:54,37.89090059,-90.1949941,4774,41,,,"Ste. Genevieve, Missouri, US",26679.33385492344,0.8588186007540847,2023-01-31
29207.0,Stoddard,Missouri,US,2023-02-01 04:20:54,36.85571651,-89.9444155,7123,150,,,"Stoddard, Missouri, US",24540.913006029285,2.105854274884178,2023-01-31
29209.0,Stone,Missouri,US,2023-02-01 04:20:54,36.75000327,-93.45256475,6898,131,,,"Stone, Missouri, US",21588.632949424136,1.8991011887503624,2023-01-31
29211.0,Sullivan,Missouri,US,2023-02-01 04:20:54,40.2099105,-93.11150106,1970,28,,,"Sullivan, Missouri, US",32353.424207587457,1.4213197969543148,2023-01-31
29213.0,Taney,Missouri,US,2023-02-01 04:20:54,36.65465345,-93.04075153,15959,251,,,"Taney, Missouri, US",28534.902016878845,1.5727802493890597,2023-01-31
29215.0,Texas,Missouri,US,2023-02-01 04:20:54,37.31728859,-91.96564727,5604,113,,,"Texas, Missouri, US",22064.729506260337,2.0164168451106352,2023-01-31
90029.0,Unassigned,Missouri,US,2023-02-01 04:20:54,,,0,0,,,"Unassigned, Missouri, US",,,2023-01-31
29217.0,Vernon,Missouri,US,2023-02-01 04:20:54,37.8457799,-94.34127305,6087,114,,,"Vernon, Missouri, US",29601.711812478723,1.8728437654016756,2023-01-31
29219.0,Warren,Missouri,US,2023-02-01 04:20:54,38.76529479,-91.16124662,9840,113,,,"Warren, Missouri, US",27602.457291929648,1.1483739837398377,2023-01-31
29221.0,Washington,Missouri,US,2023-02-01 04:20:54,37.96130078,-90.87948158,6992,152,,,"Washington, Missouri, US",28273.35220380105,2.1739130434782608,2023-01-31
29223.0,Wayne,Missouri,US,2023-02-01 04:20:54,37.11303869,-90.46001416,2907,57,,,"Wayne, Missouri, US",22582.14868329061,1.96078431372549,2023-01-31
29225.0,Webster,Missouri,US,2023-02-01 04:20:54,37.2813734,-92.876329,10290,164,,,"Webster, Missouri, US",25990.09900990099,1.5937803692905734,2023-01-31
29227.0,Worth,Missouri,US,2023-02-01 04:20:54,40.47945588,-94.42328751,557,5,,,"Worth, Missouri, US",27670.14406358669,0.8976660682226212,2023-01-31
29229.0,Wright,Missouri,US,2023-02-01 04:20:54,37.27029221,-92.46914488,4553,95,,,"Wright, Missouri, US",24894.745475422384,2.086536349659565,2023-01-31
30001.0,Beaverhead,Montana,US,2023-02-01 04:20:54,45.13434354,-112.8984694,2455,32,,,"Beaverhead, Montana, US",25970.59134666244,1.3034623217922607,2023-01-31
30003.0,Big Horn,Montana,US,2023-02-01 04:20:54,45.42335905,-107.492347,5750,103,,,"Big Horn, Montana, US",43171.40926495983,1.791304347826087,2023-01-31
30005.0,Blaine,Montana,US,2023-02-01 04:20:54,48.43175214,-108.9582723,2579,34,,,"Blaine, Montana, US",38602.00568777129,1.3183404420317952,2023-01-31
30007.0,Broadwater,Montana,US,2023-02-01 04:20:54,46.33277565,-111.4955813,1523,22,,,"Broadwater, Montana, US",24418.79108545776,1.4445173998686802,2023-01-31
30009.0,Carbon,Montana,US,2023-02-01 04:20:54,45.22850116,-109.0274047,2440,30,,,"Carbon, Montana, US",22750.58275058275,1.2295081967213115,2023-01-31
30011.0,Carter,Montana,US,2023-02-01 04:20:54,45.5197966,-104.5395536,288,5,,,"Carter, Montana, US",23003.19488817892,1.7361111111111112,2023-01-31
30013.0,Cascade,Montana,US,2023-02-01 04:20:54,47.30797024,-111.3467922,29815,374,,,"Cascade, Montana, US",36643.0695868053,1.2544021465705182,2023-01-31
30015.0,Chouteau,Montana,US,2023-02-01 04:20:54,47.88084126,-110.4353362,1333,15,,,"Chouteau, Montana, US",23655.72315882875,1.1252813203300824,2023-01-31
30017.0,Custer,Montana,US,2023-02-01 04:20:54,46.25319932,-105.5737526,3505,52,,,"Custer, Montana, US",30740.22101385722,1.483594864479315,2023-01-31
30019.0,Daniels,Montana,US,2023-02-01 04:20:54,48.78420029,-105.5476343,480,9,,,"Daniels, Montana, US",28402.366863905325,1.875,2023-01-31
30021.0,Dawson,Montana,US,2023-02-01 04:20:54,47.26584855,-104.8944417,2750,60,,,"Dawson, Montana, US",31928.480204342275,2.1818181818181817,2023-01-31
30023.0,Deer Lodge,Montana,US,2023-02-01 04:20:54,46.05953325,-113.073353,3213,30,,,"Deer Lodge, Montana, US",35153.172866520785,0.9337068160597572,2023-01-31
30025.0,Fallon,Montana,US,2023-02-01 04:20:54,46.33478338,-104.4183565,789,12,,,"Fallon, Montana, US",27723.12016865777,1.520912547528517,2023-01-31
30027.0,Fergus,Montana,US,2023-02-01 04:20:54,47.26331584,-109.2245206,2939,61,,,"Fergus, Montana, US",26597.285067873305,2.075535896563457,2023-01-31
30029.0,Flathead,Montana,US,2023-02-01 04:20:54,48.29575866,-114.0520569,33639,300,,,"Flathead, Montana, US",32405.641292410844,0.8918219923303309,2023-01-31
30031.0,Gallatin,Montana,US,2023-02-01 04:20:54,45.54486106,-111.1692571,41009,134,,,"Gallatin, Montana, US",35836.37730045266,0.3267575410275793,2023-01-31
30033.0,Garfield,Montana,US,2023-02-01 04:20:54,47.27545948,-107.0002351,251,3,,,"Garfield, Montana, US",19952.305246422893,1.195219123505976,2023-01-31
30035.0,Glacier,Montana,US,2023-02-01 04:20:54,48.70513576,-112.9934235,4677,77,,,"Glacier, Montana, US",34007.12571802516,1.6463545007483429,2023-01-31
30037.0,Golden Valley,Montana,US,2023-02-01 04:20:54,46.3816474,-109.1768522,170,5,,,"Golden Valley, Montana, US",20706.45554202193,2.9411764705882355,2023-01-31
30039.0,Granite,Montana,US,2023-02-01 04:20:54,46.4060522,-113.4414186,665,10,,,"Granite, Montana, US",19680.378810298906,1.5037593984962403,2023-01-31
30041.0,Hill,Montana,US,2023-02-01 04:20:54,48.62879827,-110.1129252,5358,75,,,"Hill, Montana, US",32504.24654210143,1.3997760358342666,2023-01-31
30043.0,Jefferson,Montana,US,2023-02-01 04:20:54,46.14907081,-112.094396,3114,26,,,"Jefferson, Montana, US",25480.729891170937,0.8349389852280026,2023-01-31
30045.0,Judith Basin,Montana,US,2023-02-01 04:20:54,47.04581276,-110.2660688,282,1,,,"Judith Basin, Montana, US",14050.822122571002,0.3546099290780142,2023-01-31
30047.0,Lake,Montana,US,2023-02-01 04:20:54,47.64514965,-114.0898013,8235,107,,,"Lake, Montana, US",27037.23159760982,1.2993321190042502,2023-01-31
30049.0,Lewis and Clark,Montana,US,2023-02-01 04:20:54,47.12610041,-112.394698,21707,202,,,"Lewis and Clark, Montana, US",31263.68245189538,0.9305753904270512,2023-01-31
30051.0,Liberty,Montana,US,2023-02-01 04:20:54,48.56084317,-111.024307,527,4,,,"Liberty, Montana, US",22550.27813436029,0.7590132827324478,2023-01-31
30053.0,Lincoln,Montana,US,2023-02-01 04:20:54,48.54265777,-115.4046155,5578,95,,,"Lincoln, Montana, US",27917.91791791792,1.7031193976335604,2023-01-31
30057.0,Madison,Montana,US,2023-02-01 04:20:54,45.30080065,-111.9173017,2376,23,,,"Madison, Montana, US",27627.906976744187,0.968013468013468,2023-01-31
30055.0,McCone,Montana,US,2023-02-01 04:20:54,47.64469406,-105.7944994,448,9,,,"McCone, Montana, US",26923.07692307692,2.0089285714285716,2023-01-31
30059.0,Meagher,Montana,US,2023-02-01 04:20:54,46.59907074,-110.8898557,592,12,,,"Meagher, Montana, US",31793.7701396348,2.027027027027027,2023-01-31
30061.0,Mineral,Montana,US,2023-02-01 04:20:54,47.15283992,-115.0015239,1353,17,,,"Mineral, Montana, US",30770.980213782124,1.2564671101256466,2023-01-31
30063.0,Missoula,Montana,US,2023-02-01 04:20:54,47.03728583,-113.9213508,33508,224,,,"Missoula, Montana, US",28016.722408026755,0.6684970753252955,2023-01-31
30065.0,Musselshell,Montana,US,2023-02-01 04:20:54,46.49684637,-108.39498,1093,31,,,"Musselshell, Montana, US",23591.625296783943,2.8362305580969807,2023-01-31
30067.0,Park,Montana,US,2023-02-01 04:20:54,45.48965095,-110.5264394,5094,39,,,"Park, Montana, US",30675.659400216788,0.7656065959952886,2023-01-31
30069.0,Petroleum,Montana,US,2023-02-01 04:20:54,47.1182463,-108.2508876,43,1,,,"Petroleum, Montana, US",8829.568788501027,2.3255813953488373,2023-01-31
30071.0,Phillips,Montana,US,2023-02-01 04:20:54,48.25936577,-107.9128511,1139,29,,,"Phillips, Montana, US",28806.272129489123,2.546093064091308,2023-01-31
30073.0,Pondera,Montana,US,2023-02-01 04:20:54,48.22773388,-112.2252703,1463,11,,,"Pondera, Montana, US",24750.465234308915,0.7518796992481203,2023-01-31
30075.0,Powder River,Montana,US,2023-02-01 04:20:54,45.39617714,-105.636738,416,10,,,"Powder River, Montana, US",24732.461355529133,2.4038461538461537,2023-01-31
30077.0,Powell,Montana,US,2023-02-01 04:20:54,46.85538891,-112.9359164,2195,32,,,"Powell, Montana, US",31857.7648766328,1.457858769931663,2023-01-31
30079.0,Prairie,Montana,US,2023-02-01 04:20:54,46.86048047,-105.379384,292,4,,,"Prairie, Montana, US",27112.34911792015,1.36986301369863,2023-01-31
30081.0,Ravalli,Montana,US,2023-02-01 04:20:54,46.08520862,-114.1189164,8381,174,,,"Ravalli, Montana, US",19132.0823631466,2.0761245674740483,2023-01-31
30083.0,Richland,Montana,US,2023-02-01 04:20:54,47.78668011,-104.5610786,2978,39,,,"Richland, Montana, US",27566.416736091825,1.3096037609133646,2023-01-31
30085.0,Roosevelt,Montana,US,2023-02-01 04:20:54,48.29607488,-105.0079268,3942,76,,,"Roosevelt, Montana, US",35823.33696837514,1.9279553526128868,2023-01-31
30087.0,Rosebud,Montana,US,2023-02-01 04:20:54,46.23397237,-106.729288,3096,63,,,"Rosebud, Montana, US",34642.49748237664,2.0348837209302326,2023-01-31
30089.0,Sanders,Montana,US,2023-02-01 04:20:54,47.67657534,-115.1329916,2403,53,,,"Sanders, Montana, US",19838.19037397837,2.2055763628797336,2023-01-31
30091.0,Sheridan,Montana,US,2023-02-01 04:20:54,48.72085833,-104.503829,897,13,,,"Sheridan, Montana, US",27107.8875793291,1.4492753623188406,2023-01-31
30093.0,Silver Bow,Montana,US,2023-02-01 04:20:54,45.90018933,-112.6620092,9820,139,,,"Silver Bow, Montana, US",28125.44751539453,1.415478615071283,2023-01-31
30095.0,Stillwater,Montana,US,2023-02-01 04:20:54,45.67071407,-109.3950061,1719,32,,,"Stillwater, Montana, US",17828.251400124456,1.8615474112856312,2023-01-31
30097.0,Sweet Grass,Montana,US,2023-02-01 04:20:54,45.81367654,-109.9425686,907,13,,,"Sweet Grass, Montana, US",24270.80545892427,1.4332965821389194,2023-01-31
30099.0,Teton,Montana,US,2023-02-01 04:20:54,47.83741052,-112.2410688,1521,27,,,"Teton, Montana, US",24743.77745241581,1.7751479289940828,2023-01-31
30101.0,Toole,Montana,US,2023-02-01 04:20:54,48.65577551,-111.6942414,1398,25,,,"Toole, Montana, US",29518.58108108108,1.78826895565093,2023-01-31
30103.0,Treasure,Montana,US,2023-02-01 04:20:54,46.2097322,-107.2666516,147,1,,,"Treasure, Montana, US",21120.689655172413,0.6802721088435374,2023-01-31
90030.0,Unassigned,Montana,US,2023-02-01 04:20:54,,,0,0,,,"Unassigned, Montana, US",,,2023-01-31
30105.0,Valley,Montana,US,2023-02-01 04:20:54,48.36435097,-106.6669635,2114,42,,,"Valley, Montana, US",28583.017847485127,1.9867549668874172,2023-01-31
30107.0,Wheatland,Montana,US,2023-02-01 04:20:54,46.46652491,-109.8464636,458,14,,,"Wheatland, Montana, US",21542.80338664158,3.056768558951965,2023-01-31
30109.0,Wibaux,Montana,US,2023-02-01 04:20:54,46.95925154,-104.2510927,245,8,,,"Wibaux, Montana, US",25283.797729618163,3.2653061224489797,2023-01-31
30111.0,Yellowstone,Montana,US,2023-02-01 04:20:54,45.93955949,-108.2691486,50643,601,,,"Yellowstone, Montana, US",31396.776193428395,1.1867385423454375,2023-01-31
31001.0,Adams,Nebraska,US,2023-02-01 04:20:54,40.5244942,-98.50117804,7733,91,,,"Adams, Nebraska, US",24656.44230462647,1.1767748609853872,2023-01-31
31003.0,Antelope,Nebraska,US,2023-02-01 04:20:54,42.17695516,-98.0666283,1279,18,,,"Antelope, Nebraska, US",20308.03429660209,1.4073494917904612,2023-01-31
31005.0,Arthur,Nebraska,US,2023-02-01 04:20:54,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355,2023-01-31
31007.0,Banner,Nebraska,US,2023-02-01 04:20:54,41.54634427,-103.7114332,102,2,,,"Banner, Nebraska, US",13691.275167785236,1.96078431372549,2023-01-31
31009.0,Blaine,Nebraska,US,2023-02-01 04:20:54,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425,2023-01-31
31011.0,Boone,Nebraska,US,2023-02-01 04:20:54,41.70759415,-98.06737183,1258,15,,,"Boone, Nebraska, US",24229.583975346686,1.192368839427663,2023-01-31
31013.0,Box Butte,Nebraska,US,2023-02-01 04:20:54,42.22079243,-103.0878834,2488,26,,,"Box Butte, Nebraska, US",23073.35620884726,1.045016077170418,2023-01-31
31015.0,Boyd,Nebraska,US,2023-02-01 04:20:54,42.8997274,-98.76486568,470,13,,,"Boyd, Nebraska, US",24491.92287649817,2.765957446808511,2023-01-31
31017.0,Brown,Nebraska,US,2023-02-01 04:20:54,42.43018907,-99.92904055,647,7,,,"Brown, Nebraska, US",21895.093062605752,1.0819165378670788,2023-01-31
31019.0,Buffalo,Nebraska,US,2023-02-01 04:20:54,40.85486962,-99.07500296,14092,146,,,"Buffalo, Nebraska, US",28377.53478724904,1.036048822026682,2023-01-31
31021.0,Burt,Nebraska,US,2023-02-01 04:20:54,41.85056773,-96.32605633,1528,23,,,"Burt, Nebraska, US",23656.91283480415,1.5052356020942408,2023-01-31
31023.0,Butler,Nebraska,US,2023-02-01 04:20:54,41.22703692,-97.13106306,2266,20,,,"Butler, Nebraska, US",28268.463073852297,0.8826125330979699,2023-01-31
31025.0,Cass,Nebraska,US,2023-02-01 04:20:54,40.90899107,-96.13971217,7199,51,,,"Cass, Nebraska, US",27426.8515696434,0.7084317266286985,2023-01-31
31027.0,Cedar,Nebraska,US,2023-02-01 04:20:54,42.5988851,-97.25311951,1728,28,,,"Cedar, Nebraska, US",20566.53177814806,1.6203703703703705,2023-01-31
31029.0,Chase,Nebraska,US,2023-02-01 04:20:54,40.5237198,-101.6978026,888,10,,,"Chase, Nebraska, US",22629.969418960245,1.1261261261261262,2023-01-31
31031.0,Cherry,Nebraska,US,2023-02-01 04:20:54,42.54502621,-101.1244332,624,14,,,"Cherry, Nebraska, US",10968.535770785727,2.2435897435897436,2023-01-31
31033.0,Cheyenne,Nebraska,US,2023-02-01 04:20:54,41.21999357,-102.9941693,2374,29,,,"Cheyenne, Nebraska, US",26644.21997755331,1.2215669755686605,2023-01-31
31035.0,Clay,Nebraska,US,2023-02-01 04:20:54,40.52439441,-98.05126296,1724,32,,,"Clay, Nebraska, US",27793.003385458647,1.8561484918793505,2023-01-31
31037.0,Colfax,Nebraska,US,2023-02-01 04:20:54,41.57486951,-97.0868542,2931,31,,,"Colfax, Nebraska, US",27369.502287795312,1.0576595018764927,2023-01-31
31039.0,Cuming,Nebraska,US,2023-02-01 04:20:54,41.91637624,-96.78730772,2026,23,,,"Cuming, Nebraska, US",22903.007008817545,1.1352418558736426,2023-01-31
31041.0,Custer,Nebraska,US,2023-02-01 04:20:54,41.39374521,-99.72805369,2383,38,,,"Custer, Nebraska, US",22111.90498283381,1.594628619387327,2023-01-31
31043.0,Dakota,Nebraska,US,2023-02-01 04:20:54,42.39040144,-96.56656425,7838,87,,,"Dakota, Nebraska, US",39139.11914511136,1.1099770349578977,2023-01-31
31045.0,Dawes,Nebraska,US,2023-02-01 04:20:54,42.71985036,-103.1313774,1496,25,,,"Dawes, Nebraska, US",17417.6271975783,1.6711229946524064,2023-01-31
31047.0,Dawson,Nebraska,US,2023-02-01 04:20:54,40.87028216,-99.8201461,5892,87,,,"Dawson, Nebraska, US",24971.39224411952,1.476578411405295,2023-01-31
31049.0,Deuel,Nebraska,US,2023-02-01 04:20:54,41.11168186,-102.3333331,352,4,,,"Deuel, Nebraska, US",19620.958751393533,1.1363636363636365,2023-01-31
31051.0,Dixon,Nebraska,US,2023-02-01 04:20:54,42.49188363,-96.86782408,1390,19,,,"Dixon, Nebraska, US",24662.88147622428,1.3669064748201438,2023-01-31
31053.0,Dodge,Nebraska,US,2023-02-01 04:20:54,41.58071748,-96.65598179,11864,153,,,"Dodge, Nebraska, US",32446.32845617394,1.289615643964936,2023-01-31
31055.0,Douglas,Nebraska,US,2023-02-01 04:20:54,41.29518299,-96.15085305,177462,1245,,,"Douglas, Nebraska, US",31061.371158723465,0.7015586435405889,2023-01-31
31057.0,Dundy,Nebraska,US,2023-02-01 04:20:54,40.17638677,-101.6876522,400,6,,,"Dundy, Nebraska, US",23626.69816893089,1.5,2023-01-31
31059.0,Fillmore,Nebraska,US,2023-02-01 04:20:54,40.52458567,-97.59646937,1310,19,,,"Fillmore, Nebraska, US",23983.8886854632,1.450381679389313,2023-01-31
31061.0,Franklin,Nebraska,US,2023-02-01 04:20:54,40.17636348,-98.95299073,495,14,,,"Franklin, Nebraska, US",16616.31419939577,2.8282828282828283,2023-01-31
31063.0,Frontier,Nebraska,US,2023-02-01 04:20:54,40.52993007,-100.3924658,611,4,,,"Frontier, Nebraska, US",23258.469737342977,0.6546644844517185,2023-01-31
31065.0,Furnas,Nebraska,US,2023-02-01 04:20:54,40.17642064,-99.91247454,1304,18,,,"Furnas, Nebraska, US",27887.082976903337,1.3803680981595092,2023-01-31
31067.0,Gage,Nebraska,US,2023-02-01 04:20:54,40.26186809,-96.68946704,4506,61,,,"Gage, Nebraska, US",20945.474829173058,1.353750554815801,2023-01-31
31069.0,Garden,Nebraska,US,2023-02-01 04:20:54,41.61703149,-102.3313973,473,5,,,"Garden, Nebraska, US",25748.50299401197,1.0570824524312896,2023-01-31
31071.0,Garfield,Nebraska,US,2023-02-01 04:20:54,41.91428955,-98.99111827,468,10,,,"Garfield, Nebraska, US",23768.41036058913,2.1367521367521367,2023-01-31
